,title,description,date,tags,rating
0,Counter-Strike 2,"Более двух десятилетий Counter-Strike служит примером первоклассной соревновательной игры, путь развития которой определяют миллионы игроков со всего мира. Теперь пришло время нового этапа — Counter-Strike 2.Counter-Strike 2 — это бесплатное улучшение для CS:GO, которое знаменует собой крупнейший технологический скачок в истории серии. Оно разработано на движке Source 2 и модернизирует игру благодаря реалистичному и физически корректному рендерингу, организации сети по последнему слову технологий и улучшенным инструментам для мастерской сообщества.Кроме представленного в 1999 году классического игрового процесса, завязанного на достижении цели, Counter-Strike 2 включает:новые рейтинги CS и обновлённый премьер-режим;глобальные и региональные таблицы лидеров;улучшенные и воссозданные с нуля карты;принципиально новый динамический дым от гранат;игровой процесс, не зависящий от тикрейта;переосмысленные визуальные эффекты и звуки;все предметы инвентаря из CS:GO.","21 Aug, 2012","Шутер от первого лица, Шутер, Для нескольких игроков, Соревновательная, Экшен, Командная, Киберспорт, Тактика, От первого лица, Игрок против игрока, Сетевой кооператив, Кооператив, Стратегия, Военные действия, Война, Сложная, Торговля, Реализм, Быстрая, Поддержка модификаций",9 / 10
1,Clair Obscur: Expedition 33,"Раз в год Художница просыпается и рисует на Монолите. Выводит свое проклятое число. И каждый, чей возраст совпадает с числом, обращается в дым и угасает. Каждый год число уменьшается. Уже завтра она проснется и напишет цифру «33». Мы отправляемся в последнюю экспедицию, чтобы уничтожить Художницу.Мы — Экспедиция 33.Clair Obscur: Expedition 33 — это новая пошаговая ролевая игра с уникальной механикой реального времени, от которой невозможно оторваться. Исследуйте мир, созданный на основе Прекрасной эпохи Франции, и сражайтесь с опасными врагами.В этой новой JRPG действия в реальном времени дополняют классические пошаговые бои. Создайте уникальную экспедицию, используя разнообразное снаряжение, навыки, параметры и взаимодействия между ее участниками. Выполняйте уклонения, парируйте и наносите контрудары в реальном времени, собирайте комбо, осваивая ритмы атак, и нацеливайтесь на слабые места противника, используя систему прицеливания.Остался всего год. Присоединяйтесь к Гюставу, Маэль и другим участникам экспедиции в отчаянном путешествии, чтобы разорвать порочный круг смерти, созданный Художницей. Пройдите по следам предыдущих экспедиций и узнайте их судьбу. Познакомьтесь с участниками Экспедиции 33, которым предстоит работать вместе ради достижения их цели.Исследуйте чарующий мир, населенный сюрреалистическими врагами. Путешествуя по захватывающим пейзажам, от острова Многоликого до Забытого поля боя, открывайте скрытые задания и разгадывайте тайны. Находите союзников среди существ из легенд и встречайте уникальных компаньонов, используйте новые способы передвижения и раскрывайте тайные места на карте.Познакомьтесь с дебютной игрой от Sandfall Interactive, созданной на базе Unreal Engine 5. Вас ждут потрясающая графика и трогательный саундтрек.","24 Apr, 2025","Пошаговые сражения, Глубокий сюжет, Фэнтези, Исследования, Ролевая игра, Японская ролевая игра, Приключение, Проработанная вселенная, Ролевой экшен, Для одного игрока, Похожа на Dark Souls, Партийная ролевая игра, Кастомизация персонажа, 3D, Тёмное фэнтези, Постапокалипсис, Повествовательная, Отличный саундтрек, Реализм, Экшен",10 / 10
2,HELLDIVERS™ 2,"Последняя линия нападения галактики.Станьте Адским Десантником и сражайтесь за свободу по всему враждебному космосу в динамичном, безумном и беспощадном шутере с видом от третьего лица.ВАЖНОЕ СООБЩЕНИЕ — ВООРУЖЕННЫЕ СИЛЫ СУПЕР-ЗЕМЛИСвобода. Мир. Демократия. Ваши права граждан Супер-Земли — основы нашей цивилизации. Самого нашего существования. Но война продолжается. И вновь всему, что нас окружает, грозит опасность.Вступите в величайшую армию в истории и сделайте галактику безопасной и свободной.СТАНЬТЕ ЛЕГЕНДОЙВы попадете в отряды, в которые может входить до четырех Адских Десантников, и отправитесь на стратегически важные задания.Прикрывайте друг друга. Огонь по своим — это печальная данность войны, но для победы необходимо работать в команде.*ВЫКЛАДКИОбрушьте свободу с небес, незаметно проберитесь на территорию врага или сожмите зубы и бросьтесь в лобовую атаку.Вам решать, как доставлять свободу, ведь вы получите доступ к обширному арсеналу взрывчатых веществ, спасительной брони и способных изменить ход битвы стратагем — настоящего сокровища в арсенале Адского Десантника.РЕКВИЗИЦИЯСупер-Земля признает ваши усилия, позволяя реквизировать ценное имущество. Используйте эту возможность, чтобы получать доступ к различным наградам, которые будут полезны вам, вашему отряду, вашему эсминцу и в целом войне.УГРОЗЫВсе и на любой планете хочет убить вас. Вот с чем нам приходится иметь дело.Каждый враг имеет отличител ьные и непредсказуемые характеристики, тактику и поведение, но все они сражаются яростно и не боятся смерти.ГАЛАКТИЧЕСКАЯ ВОЙНАЗахватывайте вражеские планеты, отражайте вторжения и выполняйте задания, которые помогут общему ходу войны.Победа или поражение в этой войне определяется нашими совместными действиями.Мы встанем единым фронтом или погибнем.","8 Feb, 2024","Сетевой кооператив, Игрок против ИИ, Шутер от третьего лица, Для нескольких игроков, Экшен, Шутер, Кооператив, Научная фантастика, Капитализм, Космос, Шутер с эвакуацией, От третьего лица, Юмор, Сцены жестокости, Насилие, Отличный саундтрек, Сложная, Психологический хоррор, Для одного игрока, Открытый мир",7 / 10
3,Cyberpunk 2077,"Cyberpunk 2077 — приключенческая ролевая игра с открытым миром, рассказывающая о киберпанке-наёмнике Ви и борьбе за жизнь в мегаполисе Найт-Сити. Мрачное будущее стало ещё более впечатляющим в улучшенной версии, в которую вошли новые дополнительные материалы. Создайте персонажа, выберите стиль игры и начните свой путь к высшей лиге, выполняя заказы, улучшая репутацию и оттачивая навыки. Ваши поступки влияют на происходящее и на весь город. В нём рождаются легенды. Какую сложат о вас?CYBERPUNK 2077 ПРЕОБРАЖАЕТСЯ В ОБНОВЛЕНИИ 2.2Бесплатное обновление 2.2 — ваш шанс блеснуть. Меняйте образ Ви с помощью новых имплантов, татуировок и макияжа. Прокачивайте авто с системой «Хрустальное покрытие» от «Рейфилд» и меняйте цвет элитных и спортивных машин по настроению. А ещё делайте шикарные снимки в обновлённом фоторежиме. Пора зажигать!СОЗДАЙТЕ СВОЙ МИР КИБЕРПАНКАСтаньте оснащённым имплантами преступником и сделайте себе имя на улицах Найт-Сити.ПОСЕЛИТЕСЬ В ГОРОДЕ БУДУЩЕГОВ Найт-Сити всегда есть чем заняться, куда сходить и с кем поговорить. Место, время и способ передвижения выбираете только вы.СТАНЬТЕ ЛЕГЕНДОЙПроворачивайте смелые аферы и заводите дружбу с харизматичными персонажами, на жизнь которых влияют ваши решения.ОЦЕНИТЕ УЛУЧШЕНИЯПосмотрите, как изменился Cyberpunk 2077 после усовершенствования игрового процесса, экономики, функционирования города, карты и прочих элементов.ПОЛУЧИТЕ ЭКСКЛЮЗИВНЫЕ НАГРАДЫПолучите игровые предметы и цифровые материалы, посвящённые играм CD PROJEKT RED, в рамках программы «Мои награды».УЗНАЙТЕ БОЛЬШЕ НА","9 Dec, 2020","Киберпанк, Открытый мир, Нагота, Ролевая игра, Для одного игрока, Научная фантастика, Шутер от первого лица, Глубокий сюжет, Для взрослых, Будущее, От первого лица, Атмосферная, Исследования, Экшен, Насилие, Отличный саундтрек, Ролевой экшен, Приключение, Кастомизация персонажа, Иммерсивный симулятор",9 / 10
4,Dota 2,"Самая популярная игра в SteamЕжедневно миллионы игроков по всему миру сражаются от лица одного из более сотни героев Dota 2, и даже после тысячи часов в ней есть чему научиться. Благодаря регулярным обновлениям игра живёт своей жизнью: геймплей, возможности и герои постоянно преображаются.Одно поле боя, неиссякаемые возможностиИгра может похвастаться бесконечным разнообразием героев, способностей и предметов, благодаря чему каждый матч уникален. Любой герой может исполнять множество ролей, и для каждой нужды найдутся подходящие предметы. Здесь вас ничто не ограничивает — вы сами выбираете, какой стратегии следовать.Все герои бесплатныРавные соревновательные возможности — главная гордость игры. Чтобы все находились в одинаковом положении, её основа — в частности, обширный список героев — доступна каждому игроку. Если хотите, вы можете коллекционировать предметы, видоизменяющие как героев, так и мир вокруг них, но всё необходимое для вашего первого матча уже есть в игре.Зовите друзей и играйте вместеDota 2 многогранна, и она не стоит на месте, но вступить в игру никогда не поздно. Научитесь основам в матче против ботов. Опробуйте возможности героев. А затем вступайте в битву с игроками вашего уровня и поведения: об этом позаботится система подбора игры.","9 Jul, 2013","Бесплатная игра, MOBA, Для нескольких игроков, Стратегия, Киберспорт, Командная, Соревновательная, Экшен, Сетевой кооператив, Игрок против игрока, Сложная, Кооператив, Стратегия в реальном времени, Ролевая игра, Башенная защита, Фэнтези, Кастомизация персонажа, Реиграбельность, Ролевой экшен, Симулятор",9 / 10
5,RoadCraft,"Вы – субподрядчик компании, которая специализируется на восстановлении регионов, пострадавших от стихийных бедствий. Используйте свою технику для помощи в перезапуске местной промышленности. Расчищайте территорию, реконструируйте дороги, мосты и другие объекты!Вам предстоит заниматься восстановлением инфраструктуры. С помощью тяжелой техники вы будете устранять последствия катастроф: от расчистки завалов и восстановления разрушенных объектов до организации логистики для доставки ресурсов. Вам нужно будет наладить работу поврежденных предприятий, заменить вышедшее из строя оборудование, а также обеспечить своевременную поставку стройматериалов для возведения новых объектов. Каждый проект потребует стратегического планирования, эффективного использования ресурсов и слаженной работы вашей команды. Опробуйте симулятор нового поколения на новейшем движке от Saber Interactive — создателей MudRunner и SnowRunner. Здесь множество объектов обладает реалистичной физикой, учитывающей их массу и размер. Взаимодействуйте с песком, деревом, асфальтом и другими материалами. Меняйте ландшафт, стройте дороги и облегчайте перемещение вашей техники.Каждая машина ведёт себя по-своему. Расчищайте завалы бульдозерами, перевозите технику на тяжёлых платформах, поднимайте контейнеры и оборудование с помощью кранов. Прокладывайте кабели, восстанавливая электроснабжение заводов, и укладывайте свежий асфальт, выравнивая его катком, чтобы создавать дороги. В ходе сюжетной кампании вы разблокируете более 40 видов техники. Загляните в гараж, чтобы персонализировать машины — добавьте логотип компании или перекрасьте их в любимые цвета.Стихийные бедствия создают хаос, который усугубляется труднодоступностью пострадавших районов. В этих экстремальных условиях вы становитесь последней надеждой. Ваш опыт нужен по всему миру – в горах, посреди пустыни и у моря! Исследуйте 8 уникальных карт с разными природными зонами и зданиями, площадь каждой из которых составляет 4 км². Прокладывайте маршрут через покинутые фабрики, затопленные плотины и вышедшие из строя солнечные электростанции. Выполняйте вспомогательные задачи и находите способы упростить свою работу, чтобы справляться с последствиями катастроф быстрее и эффективнее.Собирайте остатки дерева, стали и цемента и превращайте их в строительные материалы на своих перерабатывающих заводах. Для реконструкции можно использовать каждый кусок мусора! Поставляйте ресурсы на заводы и песчаные карьеры для массового производства материалов. Действуя в роли руководителя восстановительных работ, прокладывайте на карте маршруты в обход всех препятствий для своих грузовиков. В мире RoadCraft множество возможностей – почему бы не использовать их по полной в компании друзей? Создавайте совместные сессии для 2-4 игроков, чтобы разделять задачи или вместе сосредоточиться на одной цели. Объединяйте свои силы и изобретательность, чтобы находить решения – порой самые неожиданные.","20 May, 2025","Симулятор, Строительство, Вождение, Физика, Приключение, Сетевой кооператив, Автоматизация, Автосимулятор, Природа, Исследования, Разрушения, Кооператив, Иммерсивный симулятор, Транспорт, Для нескольких игроков, 3D, Реализм, Современность, Строительство базы, Контроллер",7 / 10
6,Baldur's Gate 3,"Соберите отряд и вернитесь в Забытые Королевства. Вас ждет история о дружбе и предательстве, выживании и самопожертвовании, о сладком зове абсолютной власти.Ваш мозг стал вместилищем для личинки иллитида, и она пробуждает в вас таинственные, пугающие способности. Сопротивляйтесь паразиту и обратите тьму против себя самой – или же безоглядно отдайтесь злу и станьте его воплощением.Ролевая игра нового поколения в мире Dungeons & Dragons от создателей Divinity: Original Sin 2.Выбирайте из 12 классов и 11 рас, представленных в Руководстве игрока D&D. Создайте собственную личность, возьмите любого из героев с историей – или же взгляните в глаза собственным темным желаниям, выбрав «Темный соблазн» – уникального героя с историей, отличающегося собственными уникальными механиками игры, но во всем остальном полностью настраиваемого. Кем бы вы ни стали, приключения, добыча, битвы и любовь ждут вас в Забытых Королевствах и за их пределами. Собирайте свой отряд и отправляйтесь искать приключений по Интернету группой до четырех игроков. Лишившись дома, друзей, даже будущего, вы превращаетесь в чудовище, но вместе с тьмой внутри вас растет и ваша сила. Она поможет вам выжить, но у всего есть своя цена. И кто знает – может быть, главной вашей силой станут не заклинания и навыки, а узы братства между товарищами по оружию? Втянутые против воли в войну между богами, дьяволами и зловещими потусторонними силами, вы – все вместе – определите судьбу Забытых Королевств.Построенная на новом движке Divinity 4.0, Baldur’s Gate 3 дает вам непревзойденную свободу действий: исследуйте, экспериментируйте, взаимодействуйте с богатым миром, полным разнообразных существ, опасностей и обмана. Грандиозный, яркий сюжет крупнейшего на сей момент произведения Larian поможет вам сжиться со своими героями как никогда раньше. От проклятых лесов до магических пещер Подземья и великого города Врата Балдура, ваше приключение складывается из действий, а ваше наследие – из выборов. Мир вас не забудет.  Забытые Королевства – огромный, детально проработанный и разнообразный мир, практически каждая пядь которого полна секретов: вертикальность здесь не роскошь, а неотъемлемая часть приключения. Крадитесь в тенях, купайтесь в водоемах, толкайте предметы, прыгайте и залезайте на все подряд везде – от глубин Подземья до сверкающих крыш Врат Балдура. Каждый ваш выбор движет ваше приключение вперед, каждое решение оставит след в мире. Творите свое наследие, заводите друзей и врагов, решайте проблемы собственным путем. Двух одинаковых прохождений не будет.Сетевая игра в группе до 4 игроковОбъединяйте силы в бою, чтобы атаковать врага одновременно, или разделяйте отряд, чтобы заниматься каждый своими делами и заданиями. Вместе выработайте идеальный план кампании... или внесите в него элемент хаоса в самый неожиданный для товарищей момент. Межличностные отношения – штука непростая. Особенно с паразитом в мозгу. Герои с историейВ игре семь героев с историей. У каждого из них собственные уникальные черты, желания, планы и взгляды на мир. Линия каждого переплетена с общим сюжетом, и от вашего выбора зависит, чем она закончится: спасением, победой, поражением, искуплением... Всех возможностей и не перечесть. Играйте за одного из героев с историей или возьмите их в отряд в качестве спутников. Модернизированный пошаговый режимОснован на 5-й редакции D&D. Командная инициатива, преимущества и недостатки, броски на модификаторы, а также боевые камеры, расширенное взаимодействие с окружающими предметами и новый уровень гибкости, вознаграждающий умных и дальновидных – попробуйте и оцените сами. Три уровня сложности позволят настроить тяжесть боя по своему вкусу. Шулерские кубики сдвинут баланс сил в вашу пользу, а если вам, наоборот, хочется усложнить задачу – с этим прекрасно справится тактический режим. Беспрецедентная глубина и масштаб11 игровых рас (человек, гитьянки, полуорк, дварф, эльф, дроу, тифлинг, полурослик, полуэльф, гном, драконорожденный) и 31 подраса, 12 классов и 46 подклассов. Более 600 заклинаний и действий дают вам практически безграничную свободу взаимодействия с любовно созданным миром, в котором исследование вознаграждается, а путь не ограничен ничем, кроме собственных выборов игрока. Наша уникальная система создания персонажа дает беспрецедентную глубину проработки и реакций: кем бы вы ни были, вы оставите за собой яркий след вплоть до 12-го уровня. Более 174 часов видеороликов иллюстрируют практически все возможные ваши выборы – каждое прохождение будет и визуально выглядеть по-другому. Глубокие и сложные романтические отношенияКогда над городом нависла война, а ведомые иллитидами полчища движутся к Вратам Балдура, можно, конечно, попытаться выжить в одиночку, но с друзьями это будет легче. Как и с кем дружить (и не только), зависит лишь от вас, а недостатка в живых, настоящих кандидатах в игре не будет. У каждого спутника собственные убеждения о нравственности, и никто не будет стесняться сказать вам, что думает по поводу того или иного вашего решения. Чем вы готовы поступиться ради верности своим идеям? Позволите ли любви влиять на ваш выбор? Дружба и любовь по дороге к Вратам Балдура и скрасит вам минуты отдыха в лагере, и добавят веса множеству решений, которые встанут перед вами. Настройте свою игру для стриминга...чтобы, когда вы нажмете кнопку и выйдете в эфир, зрителей не ждали «преведы» от медведов (простите), особо неприличные слова или сверканье голых частей тела. В Baldur’s Gate 3 три разных уровня настройки содержимого для стриминга. Можно включать и отключать наготу и откровенное содержимое по отдельности (или вместе), а также настроить интеграцию Twitch на взаимодействие с вашей аудиторией напрямую, как мы это делаем во время выпусков Panel From Hell! Благодаря этому функционалу вы сможете без проблем стримить Baldur’s Gate 3 независимо от вашего стиля игры.","3 Aug, 2023","Ролевая игра, Кастомизация персонажа, Решения с последствиями, Глубокий сюжет, Пошаговые сражения, Dungeons & Dragons, Компьютерная ролевая игра, Фэнтези, Приключение, Сексуальный контент, Романтика, Сетевой кооператив, Для нескольких игроков, Стратегия, Для одного игрока, Совместная кампания, Разделение на классы, Нагота, Тёмное фэнтези, Бой",10 / 10
7,DOOM: The Dark Ages,"СТАНЬТЕ ПАЛАЧОМ В СРЕДНЕВЕКОВОЙ ВОЙНЕ С АДОМDOOM: The Dark Ages от студии id Software — это зрелищное сказание о легендарном Палаче Рока, которое поведает предысторию снискавших всемирную известность игр DOOM (2016) и DOOM Eternal. В третьей части современной серии DOOM игроки вновь наденут броню Палача Рока и прольют реки крови в мрачной средневековой войне с силами ада, какой ещё не видели.DOOM: The Dark Ages — новая одиночная кампания в несравненной серии DOOM — на стыке научной фантастики и тёмного фэнтези. Вас ждут яростные сражения и сногсшибательная графика на основе движка idTech посПОКОРИТЕ АД Рвите врагов в клочья, ведь вы — настоящее супероружие богов и царей. Для этой цели в вашем распоряжении окажутся не только классические средства, такие как супердробовик: вы сможете перемалывать кости врагам массой нового оружия, в том числе универсальным щитом-пилой. Игрокам будут противостоять орды демонов — приготовьтесь к безжалостным сражениям в духе оригинальной DOOM.  ВЫХОДИ И СРАЖАЙСЯ Узнайте об истоках ярости Палача Рока. Проживите историю обречённого быть супероружием в руках богов и царей. Палачу предстоит сдерживать натиск легионов ада и противостоять их главарю, цель которого — стать единственным существом в мире, чьё имя внушает страх, а значит, уничтожить самого Палача. Вы увидите рождение легенды, сразитесь со всей армией преисподней и переломите ход войны.  ОТКРОЙТЕ НЕИЗВЕДАННЫЕ МИРЫ Чтобы сокрушить полчища ада, Палач должен обагрить кровью новые земли. Загадки, испытания и награды прячутся в тенистых уголках древних замков, на огромных полях сражений, в мрачных лесах, древних чертогах ада и иных мирах. Вооружившись мощным щитом-пилой, прорубите себе путь через тёмный мир тайн и опасностей, исследуя самые масштабные уровни в истории id.","14 May, 2025","Экшен, Шутер от первого лица, Демоны, Тёмное фэнтези, Для одного игрока, Научная фантастика, Кинематографичная, Сцены жестокости, Глубокий сюжет, От первого лица, Атмосферная, Шутер, Проработанная вселенная, Драконы, Для взрослых, Мехи, Кровь, Приключение, Быстрая, Бумерский шутер",9 / 10
8,Tainted Grail: The Fall of Avalon,"Добро пожаловать в мир «Tainted Grail: The Fall of Avalon»Шагните в мрачную вселенную «Tainted Grail: The Fall of Avalon» — ролевой игры от первого лица с открытым миром, ориентированной на взрослую аудиторию, где артурианские мифы оживают в темном фэнтези.Исследуйте сложную и обширную главную сюжетную кампанию, помогая сохранить наследие короля Артура через 600 лет после его падения в бесконечных сражениях.Наша игра создана как дань уважения ролевым играм от первого лица с открытым миром.Ключевые особенности●     Погрузитесь в насыщенное приключение: вас ждет 50–70 часов увлекательного контента на просторах трех масштабных локаций.●     Разветвленная сюжетная кампания: пройдите сложную основную сюжетную линию и сотни побочных квестов с проработанными, полностью озвученными персонажами.●     Безграничные стили игры: настраивайте игровой процесс под себя, комбинируя характеристики, навыки и снаряжение для создания идеального билда.Каждый уголок Авалона полон открытий — спрятанные предметы, сюжетные тайны, уникальные враги, подземелья, квесты и увлекательные персонажи. Исследуйте открытый мир в собственном темпе, прокладывая путь вперед.Свободно переключайтесь между оружием ближнего боя, щитами, луками, магией, метательными предметами, зельями и многим другим. Уклоняйтесь, парируйте и блокируйте удары, чтобы защититься. Экспериментируйте — выработайте собственный стиль боя против самых разных и опасных врагов.Создайте собственный игровой стиль на основе широкого спектра характеристик, умений, снаряжения и системы крафта.Хотите стать неистовым алхимиком-берсеркером, разносящим врагов голыми руками? Вперед!А, может, вам по душе таинственный кузнец-маг, призывающий орды нежити? Возможно все.Незаметный лучник, скрывающийся в тени? Если вам по душе стиль скрытного лучника — эта игра точно вас не разочарует.Исследуйте три локации, в каждой из которых сотни квестов, персонажей, предметов и многого другого:●     Туманные Южные Горны●     Солнечная деревня Куанахт●     Морозные вершины Брошенных МечейАвалон живет своей жизнью — побочные активности и события сделают ваше путешествие еще интереснее. Занимайтесь ведением личного журнала, рыбалкой, фермерством, кузнечным делом, алхимией, приготовлением пищи, добычей ресурсов, обустройством своего дома и многим другим.Ночью в мир исходит искаженье — хаос в его первозданной форме, который меняет реальность и делает выживание еще более трудной задачей. Враги становятся злее с каждым шагом — малейшая ошибка может стать фатальной. Либо ты, либо тебя.Столкнитесь с морально неоднозначными выборами, которые испытают ваш характер и повлияют на будущее Авалона. Исследуйте мрачное наследие короля Артура Пендрагона, взаимодействуя более чем с 250 персонажами и пройдя более 200 побочных квестов.","23 May, 2025","Приключение, Открытый мир, Ролевая игра, Тёмное фэнтези, От третьего лица, От первого лица, Исследования, Кастомизация персонажа, Ролевой экшен, Для одного игрока, Хоррор на выживание, Решения с последствиями, Иммерсивный симулятор, Нелинейная, Повествование, Шутер от первого лица, Экшен, Несколько концовок, Иммерсивная игра, Глубокий сюжет",9 / 10
9,The Elder Scrolls IV: Oblivion Remastered,"The Elder Scrolls IV: Oblivion™ Remastered представляет собой переосмысление лучшей игры 2006 года с потрясающей графикой и доработанным игровым процессом. Исследуйте необъятные просторы Сиродила и сражайтесь с захватчиками из Обливиона в новой версии легендарной ролевой игры от знаменитой студии Bethesda Game Studios. Обновленный Сиродил Путешествуйте по живописным землям Тамриэля и сражайтесь с даэдра в царствах Обливиона. Мир игры тщательно проработан, и все его детали воссозданы вручную. Бесконечные возможности Создайте персонажа по своему вкусу: благородного воина, мудрого волшебника, коварного убийцу или умелого кузнеца. Выберите свой путь и играйте так, как хочется. Грандиозное приключение В этой игре увлекательные истории и запоминающиеся персонажи ждут вас на каждом углу. Оттачивайте мастерство владения клинком и развивайте магические таланты, чтобы остановить вторжение даэдра и спасти Тамриэль. Полная история В The Elder Scrolls IV: Oblivion Remastered входят ранее выпущенные сюжетные дополнения Shivering Isles и Knights of the Nine, а также набор мини-дополнений.","22 Apr, 2025","Ролевая игра, Открытый мир, Фэнтези, Для одного игрока, Приключение, Исследования, Ролевой экшен, От первого лица, Кастомизация персонажа, От третьего лица, Глубокий сюжет, Приключенческий экшен, Отличный саундтрек, Насилие, Атмосферная, Экшен, Сексуальный контент, Сцены жестокости, Политика, Для нескольких игроков",9 / 10
