Name,Total,HP,Attack,Defence,Sp_attack,Sp_defence,Speed,KMeans_Cluster,PCA1,PCA2,Agg_Cluster,DBSCAN_Cluster
Bulbasaur,318,45,49,49,65,65,45,1,-1.864974171160712,-0.003934274716928012,1,0
Ivysaur,405,60,62,63,80,80,60,2,-0.4882961623917715,0.05105907653290321,1,0
Venusaur,525,80,82,83,100,100,80,2,1.409217790125253,0.10021635922572976,0,0
Mega Venusaur,625,80,100,123,122,120,80,0,2.9895302353643753,-0.6035683404506436,0,0
Charmander,309,39,52,43,60,50,65,1,-2.0897256958464734,0.6721490252152935,1,0
Charmeleon,405,58,64,58,80,65,80,2,-0.5658877397559422,0.7424697711811987,0,0
Charizard,534,78,84,78,109,85,100,2,1.4744312758915485,0.8797672567505932,0,0
Mega Charizard,634,78,130,111,130,85,100,0,3.0232825459110946,0.4786379810866637,2,0
Mega Charizard X,634,78,104,78,159,115,100,0,3.1208251771014783,1.1269838710444111,2,0
Squirtle,314,44,48,65,50,64,43,1,-1.945215622480392,-0.489485623524812,1,0
Wartortle,405,59,63,80,65,80,58,2,-0.5042276294259193,-0.4609877643022091,0,0
Blastoise,530,79,83,100,85,105,78,2,1.4825489664246279,-0.4536809955944677,0,0
Mega Blastoise,630,79,103,120,135,115,78,0,3.0661282479312884,-0.41887391885577024,0,0
Caterpie,195,45,30,35,20,20,45,1,-3.889912194760547,0.1896681429894845,1,0
Metapod,205,50,20,55,25,25,30,1,-3.6994512752571946,-0.55232311878636,1,0
Butterfree,395,60,45,50,90,80,70,2,-0.6574642826918782,0.6199825317745395,0,0
Weedle,195,40,35,30,20,20,50,1,-3.9037125540265705,0.4202875194264936,1,0
Kakuna,205,45,25,50,25,25,35,1,-3.7132516345232176,-0.32170374234935095,1,0
Beedrill,395,65,90,40,45,80,75,2,-0.6514737062094412,0.48661707668695464,0,0
Mega Beedrill,495,65,150,40,15,80,145,2,0.7576365024253979,1.839037470244929,0,-1
Pidgey,251,40,45,40,35,35,56,1,-3.0121192891775697,0.3949363587719025,1,0
Pidgeotto,349,63,60,55,50,50,71,1,-1.4510141599395987,0.403371901266036,1,0
Pidgeot,479,83,80,75,70,70,101,2,0.5797508422371087,0.6839956634554833,0,0
Mega Pidgeot,579,83,80,80,135,80,121,0,2.1297071170179254,1.604842827991012,2,0
Rattata,253,30,56,35,25,35,72,1,-3.029009852904642,0.8026011374405667,1,0
Mega Rattata,253,30,56,35,25,35,72,1,-3.029009852904642,0.8026011374405667,1,0
Raticate,413,55,81,60,50,70,97,2,-0.47859212559131653,0.7803467128364296,0,0
Mega Raticate,413,75,71,70,40,80,77,2,-0.3919273813563395,-0.1295336306629794,0,0
Spearow,262,40,60,30,31,31,70,1,-2.8694723935534627,0.9096911428364871,1,0
Fearow,442,65,90,65,61,61,100,2,-0.035873516901597916,0.9062444307052907,0,0
Ekans,288,35,60,44,40,54,55,1,-2.3962016185681194,0.21002140889333848,1,0
Arbok,448,60,95,69,65,79,80,2,0.13441911176459626,0.275793964482181,0,0
Pikachu,320,35,55,40,50,50,90,1,-1.9807721026282452,1.2253673996590084,1,0
Mega Pikachu,430,45,80,50,75,60,120,2,-0.2894121539699371,1.86626826646049,0,0
Raichu,485,60,90,55,90,80,110,2,0.6633762079435185,1.470362336389799,0,0
Mega Raichu,485,60,85,50,95,85,110,2,0.6790518642097104,1.5702685240430454,0,0
Sandshrew,300,50,75,85,20,30,40,1,-2.2419142047259544,-0.9575985856684356,1,0
Mega Sandshrew,300,50,75,90,10,35,40,1,-2.2377648653519113,-1.192335556779128,1,0
Sandslash,450,75,100,110,45,55,65,2,0.12997823592032615,-0.8961519823024026,0,0
Mega Sandslash,450,75,100,120,25,65,65,2,0.13827691466841205,-1.3656259245237872,0,0
Nidoran♀,275,55,47,52,40,40,41,1,-2.5764167224400687,-0.22547964734524426,1,0
Nidorina,365,70,62,67,55,55,56,1,-1.1532812580523009,-0.1886116853256243,1,0
Nidoqueen,505,90,92,87,75,85,76,2,1.0814862708182043,-0.21882947838015865,0,0
Nidoran♂,273,46,57,40,40,40,50,1,-2.62951993319489,0.24703956448797243,1,0
Nidorino,365,61,72,57,55,55,65,1,-1.1769608734440395,0.2459263671580462,1,0
Nidoking,505,81,102,77,85,75,85,2,1.0379536611266054,0.39734316082542415,0,0
Clefairy,323,70,45,48,60,65,35,1,-1.724609277903218,-0.35595864582091474,1,0
Clefable,483,95,70,73,95,90,60,2,0.8059554551102477,-0.19657848370313952,0,0
Vulpix,299,38,41,40,50,65,65,1,-2.2165927780190686,0.5044311685282109,1,0
Mega Vulpix,299,38,41,40,50,65,65,1,-2.2165927780190686,0.5044311685282109,1,0
Ninetales,505,73,76,75,81,100,100,2,1.0405877219388504,0.5512829897399606,0,0
Mega Ninetales,505,73,67,75,81,100,109,2,1.0176582059147727,0.7557094642863907,0,0
Jigglypuff,270,115,45,20,45,25,20,1,-2.5124464079124555,-0.14345072024999211,1,-1
Wigglytuff,435,140,70,45,85,50,45,2,0.09745447128460183,0.06489622124365409,0,-1
Zubat,245,40,45,35,30,40,55,1,-3.089076885401313,0.3759253158351495,1,0
Golbat,455,75,80,70,65,75,90,2,0.23157253150347945,0.461950560547596,0,0
Oddish,320,45,50,55,75,65,30,1,-1.8020348382251614,-0.3667113180364744,1,0
Gloom,395,60,65,70,85,75,40,2,-0.6141236881843494,-0.4526928611559504,1,0
Vileplume,490,75,80,85,110,90,50,2,0.9010585437407624,-0.4336245801328988,0,0
Paras,285,35,70,55,45,55,25,1,-2.378208028513485,-0.6483517772173637,1,0
Parasect,405,60,95,80,60,80,30,2,-0.43148997955375423,-1.1477716915963136,0,0
Venonat,305,60,55,50,40,55,45,1,-2.071538295658185,-0.23477293857748696,1,0
Venomoth,450,70,65,60,90,75,90,2,0.15681181054500046,0.9079715880438964,0,0
Diglett,265,10,55,25,35,45,95,1,-2.893249827562704,1.6097608214035313,1,0
Mega Diglett,265,10,55,30,35,45,90,1,-2.88631636398484,1.3990746832813559,1,0
Dugtrio,425,35,100,50,50,70,120,2,-0.36257309991073644,1.581925770463441,0,0
Mega Dugtrio,425,35,100,60,50,70,110,2,-0.34870617275500876,1.16055349421909,0,0
Meowth,290,40,45,35,40,40,90,1,-2.4640259192252385,1.2839915528250638,1,0
Mega Meowth,290,40,35,35,50,40,90,1,-2.4640819165444894,1.3775991593539965,1,0
Mega Meowth X,290,50,65,55,40,40,40,1,-2.346126553457207,-0.28004105811473967,1,0
Persian,440,65,70,60,65,65,115,2,-0.09213347857895827,1.3454381561910969,0,0
Mega Persian,440,65,60,60,75,65,115,2,-0.09218947589820915,1.4390457627200295,0,0
Psyduck,320,50,52,48,65,50,55,1,-1.8803733217458298,0.3556018498731351,1,0
Golduck,500,80,82,78,95,80,85,2,0.9658976070297071,0.42933777391237504,0,0
Mankey,305,40,80,35,35,45,70,1,-2.16505250749215,0.7453821332506989,1,0
Primeape,455,65,105,60,60,70,95,2,0.20683993315413085,0.8068287366167323,0,0
Growlithe,350,55,70,45,70,50,60,1,-1.4066050818100582,0.5672900598192636,1,0
Arcanine,555,90,110,80,100,80,95,0,1.8248096904208375,0.6483620152523291,0,0
Poliwag,300,40,50,40,40,40,90,1,-2.311102785974316,1.1912016305626032,1,0
Poliwhirl,385,65,65,65,50,50,90,1,-0.9368626277150224,0.6483072867919178,0,0
Poliwrath,510,90,95,95,70,90,70,2,1.1767750065305838,-0.5991535111704287,0,0
Abra,310,25,20,15,105,55,90,1,-2.1146178882790116,2.2173156423048552,0,0
Kadabra,400,40,35,30,120,70,105,1,-0.6914824238912431,2.2541836043244756,0,0
Alakazam,500,55,50,45,135,95,120,2,0.9101783271635702,2.207350538373925,0,0
Mega Alakazam,600,55,50,65,175,105,150,0,2.4173818859092235,2.8299715904051235,2,-1
Machop,305,70,80,50,35,35,35,1,-2.071893259556708,-0.3725297853594723,1,0
Machoke,405,80,100,70,50,60,45,2,-0.47016594061218964,-0.6101157511173645,0,0
Machamp,505,90,130,80,65,85,55,2,1.1431716912033536,-0.6534699679047169,0,0
Bellsprout,300,50,75,35,70,30,40,1,-2.184142626967083,0.4815981918289271,1,0
Weepinbell,390,65,90,50,85,45,55,1,-0.761007162579315,0.518466153848547,0,0
Victreebel,490,80,105,65,100,70,70,2,0.8406535884754984,0.47163308789799663,0,0
Tentacool,335,40,40,35,50,100,70,1,-1.580068151018368,0.4146230086511378,1,0
Tentacruel,515,80,70,65,80,120,100,2,1.2601395721528776,0.5365194362536903,0,0
Geodude,300,40,80,100,30,30,20,1,-2.2221649826745558,-1.5697531805132683,1,0
Mega Geodude,300,40,80,100,30,30,20,1,-2.2221649826745558,-1.5697531805132683,1,0
Graveler,390,55,95,115,45,45,35,2,-0.7990295182867876,-1.5328852184936483,1,0
Mega Graveler,390,55,95,115,45,45,35,2,-0.7990295182867876,-1.5328852184936483,1,0
Golem,495,80,120,130,55,65,45,2,0.898597289170259,-1.7337823617673431,0,0
Mega Golem,495,80,120,130,55,65,45,2,0.898597289170259,-1.7337823617673431,0,0
Ponyta,410,50,85,55,65,65,90,2,-0.5194207782003478,0.9215245707679114,0,0
Mega Ponyta,410,50,85,55,65,65,90,2,-0.5194207782003478,0.9215245707679114,0,0
Rapidash,500,65,100,70,80,80,105,2,0.9037146861874206,0.9583925327875314,0,0
Mega Rapidash,500,65,100,70,80,80,105,2,0.9037146861874206,0.9583925327875314,0,0
Slowpoke,315,90,65,65,40,40,15,1,-1.8422878765399884,-1.190775151231453,1,0
Mega Slowpoke,315,90,65,65,40,40,15,1,-1.8422878765399884,-1.190775151231453,1,0
Slowbro,490,95,75,110,100,80,30,2,0.9307138247079831,-1.4587985867021585,0,0
Mega Slowbro,590,95,75,180,130,80,30,0,2.4365565395174102,-2.494338487681046,0,-1
Mega Slowbro X,490,95,100,95,100,70,30,2,0.9283322970339112,-1.079423983053369,0,0
Magnemite,325,25,35,70,95,55,45,1,-1.8256785971003584,0.039789972040016844,1,0
Magneton,465,50,60,95,120,70,70,2,0.3676885568788776,0.18493760337622042,0,0
Farfetch'd,377,52,90,55,58,62,60,1,-0.9699455567807704,0.1787368207729142,1,0
Mega Farfetch'd,377,52,95,55,58,62,55,1,-0.9572069367673942,0.06516655713600855,1,0
Doduo,310,35,85,45,35,35,75,1,-2.136701188202102,0.7748438425362828,1,0
Dodrio,470,60,110,70,60,60,110,2,0.3684423021038615,1.0677569253989365,0,0
Seel,325,65,45,55,45,70,45,1,-1.7233524802213793,-0.4284068139569749,1,0
Dewgong,475,90,70,80,70,95,70,2,0.6485399604249015,-0.3669602105909415,0,0
Grimer,325,80,80,50,40,50,25,1,-1.685558151969477,-0.7161215518423352,1,0
Mega Grimer,325,80,80,50,40,50,25,1,-1.685558151969477,-0.7161215518423352,1,0
Muk,500,105,105,75,65,100,50,2,1.1326475053444163,-0.8639275184017277,0,0
Mega Muk,500,105,105,75,65,100,50,2,1.1326475053444163,-0.8639275184017277,0,0
Shellder,305,30,65,100,45,25,40,1,-2.217471603730343,-0.8890177733346849,1,0
Cloyster,525,50,95,180,85,45,70,2,1.172074133759632,-1.5476357219053274,0,-1
Gastly,310,30,35,30,100,35,80,1,-2.1392552171722303,1.808144410381894,0,0
Haunter,405,45,50,45,115,55,95,2,-0.6268571094509396,1.8031618584164286,0,0
Gengar,500,60,65,60,130,75,110,2,0.8855409982703513,1.7981793064509635,0,0
Mega Gengar,600,60,65,80,170,95,130,0,2.4380187940233666,2.105632851015371,2,-1
Onix,385,35,45,160,30,45,70,1,-1.0471939979170133,-1.6747776760482076,1,-1
Drowzee,328,60,48,45,43,90,42,1,-1.6237422106994874,-0.47586168087864783,1,0
Hypno,483,85,73,70,73,115,67,2,0.8274863761303852,-0.36544829813674345,0,0
Krabby,325,30,105,90,25,25,50,1,-1.9137699568746975,-0.6462088057025803,1,0
Kingler,475,55,130,115,50,50,75,2,0.4581224837715832,-0.5847622023365472,0,0
Voltorb,330,40,30,50,55,55,100,1,-1.8423939703207493,1.2454592050382318,1,0
Electrode,490,60,50,70,80,80,150,2,0.6234719206924385,1.9961321916117063,0,0
Exeggcute,325,60,40,80,60,45,40,1,-1.7960830265041245,-0.6471443514295483,1,0
Exeggutor,530,95,95,85,125,75,55,2,1.5209211737759745,-0.1100315807812216,0,0
Mega Exeggutor,530,95,105,85,125,75,45,2,1.546398413802727,-0.3371721080550329,0,0
Cubone,320,50,50,95,40,50,35,1,-1.8838473188880154,-1.2455874411583565,1,0
Marowak,425,60,80,110,50,80,45,2,-0.18702420151483667,-1.4747118496805305,0,0
Mega Marowak,425,60,80,110,50,80,45,2,-0.18702420151483667,-1.4747118496805305,0,0
Hitmonlee,455,50,120,53,35,110,87,2,0.29407623834133795,0.2347513169273116,0,-1
Hitmonchan,455,50,105,79,35,110,76,2,0.29191438890610066,-0.5201058103972845,0,0
Lickitung,385,90,55,75,60,75,30,2,-0.711838526852463,-1.1348936613491742,0,0
Koffing,340,40,65,95,60,45,35,1,-1.590135024020269,-0.9658403569287155,1,0
Weezing,490,65,90,120,85,70,60,2,0.781757416626012,-0.9043937535626821,0,0
Mega Weezing,490,65,90,120,85,70,60,2,0.781757416626012,-0.9043937535626821,0,0
Rhyhorn,345,80,85,95,30,30,25,1,-1.4598859771581867,-1.4990661639071192,1,0
Rhydon,485,105,130,120,45,45,40,2,0.7590144141670528,-1.6746666663736596,0,0
Chansey,450,250,5,5,35,105,50,2,0.6294847124140851,-0.428835257535457,0,-1
Tangela,435,65,55,115,100,40,60,2,-0.14491800713457553,-0.42657826593052584,0,0
Kangaskhan,490,105,95,80,40,80,90,2,0.8267510984523654,-0.11477229195093423,0,0
Mega Kangaskhan,590,105,125,100,60,100,100,0,2.404818128870635,-0.22167448771820314,2,0
Horsea,295,30,40,70,70,25,60,1,-2.3924634281553354,0.3776515922240795,1,0
Seadra,440,55,65,95,95,45,85,2,-0.10983363084257755,0.4809487095751979,0,0
Goldeen,320,45,67,60,35,50,63,1,-1.9213863929428687,0.043346591655571844,1,0
Seaking,450,80,92,65,65,80,68,2,0.23082886533309413,-0.006752429492246982,0,0
Staryu,340,30,45,55,70,55,85,1,-1.6650727643848917,0.9922363782881205,1,0
Starmie,520,60,75,85,100,85,115,2,1.181198164390645,1.0659723023273604,0,0
Mr. Mime,460,40,45,65,100,120,90,2,0.35756405876046016,0.6322672913309615,0,0
Mega Mr. Mime,460,50,65,65,90,90,100,2,0.28648561648744836,0.990014676025112,0,0
Scyther,500,70,110,80,55,80,105,2,0.8991112623026817,0.5102085291798263,0,0
Jynx,455,65,50,35,115,95,95,2,0.28505022252733714,1.5871824944697626,0,0
Electabuzz,490,65,83,57,95,85,105,2,0.769894305744746,1.3029657739233331,0,0
Magmar,495,65,95,57,100,85,93,2,0.8798031399604416,1.0793639205706305,0,0
Pinsir,500,65,125,100,55,70,85,2,0.9001812239453686,-0.2245758048010629,0,0
Mega Pinsir,600,65,155,120,65,90,105,0,2.452827011656137,-0.1979450798234533,2,-1
Tauros,490,75,100,95,40,70,110,2,0.6973827779827583,0.2557875492228598,0,0
Magikarp,200,20,10,55,15,20,80,1,-3.9572454955341843,0.6512218549278505,1,0
Gyarados,540,95,125,79,60,100,81,2,1.670231302142122,-0.22711810118469045,0,0
Mega Gyarados,640,95,155,109,70,130,81,0,3.28201825401598,-0.9370271599182229,2,0
Lapras,535,130,85,80,85,95,60,2,1.6812381080966645,-0.5871995212531664,0,0
Ditto,288,48,48,48,48,48,48,1,-2.3770807429523555,0.049206193933821245,1,0
Eevee,325,55,55,50,45,65,55,1,-1.7666568536792424,-0.020270445471736506,1,0
Mega Eevee,435,65,75,70,65,85,75,2,-0.041604982224971415,0.06442736162794785,0,0
Vaporeon,525,130,65,60,110,95,65,2,1.5328518308407755,0.14452730442434125,0,0
Jolteon,525,65,65,60,110,95,130,2,1.2779801267208142,1.8800728297969513,0,0
Flareon,525,65,130,60,95,110,65,2,1.4733616783444974,0.13120752243430941,0,0
Porygon,395,65,60,70,85,75,40,2,-0.6072567924961902,-0.472626099470784,1,0
Omanyte,355,35,40,100,90,55,35,1,-1.3450856365914305,-0.8437382253711195,1,0
Omastar,495,70,60,125,115,70,55,2,0.8747539287775,-0.8520273343014887,0,0
Kabuto,355,30,80,90,55,45,55,1,-1.410897705825301,-0.41489182619640813,1,0
Kabutops,495,60,115,105,65,70,80,2,0.8208276496726047,-0.32388407419087684,0,0
Aerodactyl,515,80,105,65,60,75,130,2,1.094733360298379,1.4268472158856673,0,0
Mega Aerodactyl,615,80,135,85,70,95,150,0,2.647379148009147,1.4534779408632768,2,0
Snorlax,540,160,110,65,65,110,30,2,1.9254583065650486,-1.413965616743722,0,-1
Articuno,580,90,85,100,95,125,85,0,2.3130015139939966,-0.3993523435384137,0,0
Mega Articuno,580,90,85,85,125,100,95,0,2.255279258864505,0.6200260772604548,2,0
